source_id_lookup,title,page,published_on,access_date,source_url,archive_url,archive_timestamp,source_id,alias_source_id,country,key,publication_title,new_pub_id
cb17fafb-70df-4f67-a8e5-796957999cf3,"En Morelos, las tareas de seguridad las realiza el Gobierno, no el Ejército: Graco Ramírez",,2016-02-19,,http://morelos.gob.mx/?q=prensa/nota/en-morelos-las-tareas-de-seguridad-las-realiza-el-gobierno-no-el-ejercito-graco-ramirez,https://web.archive.org/web/20161230230341/http://morelos.gob.mx/?q=prensa/nota/en-morelos-las-tareas-de-seguridad-las-realiza-el-gobierno-no-el-ejercito-graco-ramirez,2016-12-30T23:03:41,cb17fafb-70df-4f67-a8e5-796957999cf3,,Mexico,MexicoGobierno de Estado de Morelos,Gobierno de Estado de Morelos,41709d76-f79f-45ba-94a6-8507c57c56a8
dda29a8c-5c55-4972-b53a-452873279dbe,"En Veracruz, instituciones firmes para garantizar la seguridad de la población",,2016-04-15,,http://www.sedena.gob.mx/conoce-la-sedena/funcionarios-y-comandantes/jefe-del-estado-mayor-de-la-defensa-nacional,https://web.archive.org/web/20160613202726/http://www.veracruz.gob.mx/blog/2016/04/15/272861/?utm_source=feedly&utm_medium=rss&utm_campaign=272861,2016-06-13T20:27:26,dda29a8c-5c55-4972-b53a-452873279dbe,,Mexico,MexicoGobierno del Estado de Veracruz,Gobierno del Estado de Veracruz,c41e4cb2-035b-40d0-9ef5-32f4638b2b57
36c6fc98-7f9d-417f-91d8-af1b423d8011,"AGAIN, TROOPS CLEAR BOKO HARAM AMBUSH AND CLEAR GARE",,2016-03-29,,http://www.army.mil.ng/again-troops-clear-boko-haram-ambush-and-clear-gare/,https://web.archive.org/web/20160404195949/http://www.army.mil.ng/again-troops-clear-boko-haram-ambush-and-clear-gare/,2016-04-04T19:59:49,36c6fc98-7f9d-417f-91d8-af1b423d8011,,Nigeria,NigeriaNigerian Army,Nigerian Army,0a15e4a0-56bf-440d-bc1a-44a444700ac8
a8e1a695-664c-4c82-95a3-e8308f4c4da0,"Agreden con granada de fragmentación y disparos de armas de fuego a convoy Militar, en Cd. Madero Tamaulipas.",,2008-03-18,,http://www.gob.mx/sedena/prensa/agreden-con-granada-de-fragmentacion-y-disparos-de-armas-de-fuego-a-convoy-militar-en-cd-madero-tamaulipas,https://web.archive.org/web/20160908003016/http://www.gob.mx/sedena/prensa/agreden-con-granada-de-fragmentacion-y-disparos-de-armas-de-fuego-a-convoy-militar-en-cd-madero-tamaulipas,2016-09-08T00:30:16,a8e1a695-664c-4c82-95a3-e8308f4c4da0,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
b47fa453-8a7e-4db5-bd50-aa351f15bf5a,Encabeza Fiscal General RDS izamiento de Bandera,,2014-09-02,,http://morelos.gob.mx/?q=encabeza-fiscal-general-rds-izamiento-de-bandera,https://web.archive.org/web/20161230230438/http://morelos.gob.mx/?q=encabeza-fiscal-general-rds-izamiento-de-bandera,2016-12-30T23:04:38,b47fa453-8a7e-4db5-bd50-aa351f15bf5a,,Mexico,MexicoGobierno de Estado de Morelos,Gobierno de Estado de Morelos,41709d76-f79f-45ba-94a6-8507c57c56a8
92d77f49-2eec-4e2a-9a37-727760588efe,enero_2004.,,2004-01,,http://www.sedena.gob.mx/pdf/ifai/2004/enero_2004.pdf,https://web.archive.org/web/20121009231000/http://www.sedena.gob.mx/pdf/ifai/2004/enero_2004.pdf,2012-10-09T23:10:00,92d77f49-2eec-4e2a-9a37-727760588efe,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
371edb86-bb33-4179-b914-c82671639cb4,AMPF CONSIGNÓ A PRESUNTOS INTEGRANTES DE LA DELINCUENCIA ORGANIZADA EN SAN LUIS POTOSÍ,,2011-02-18,,http://archivo.pgr.gob.mx/prensa/2007/bol11/Feb/b16211.shtm,https://web.archive.org/web/20170110015543/http://archivo.pgr.gob.mx/prensa/2007/bol11/Feb/b16211.shtm,2017-01-10T01:55:43,371edb86-bb33-4179-b914-c82671639cb4,,Mexico,MexicoProcuraduría General de la República,Procuraduría General de la República,23f2f822-5d52-41d6-aa00-83f4c905f3d9
4a394eeb-e10b-4886-a31e-550170819022,"AMPF INICIA AVERIGUACIÓN PREVIA TRAS PUESTA A DISPOSICIÓN DE ARMAS, CARTUCHOS Y DIEZ PERSONAS QUE SE ENFRENTARON CON PERSONAL MILITAR ",,2007-10-31,,http://wwwnew.pgr.gob.mx/prensa/2007/delega07/oax311007DPE456607.shtm,https://web.archive.org/web/20170110014905/http://wwwnew.pgr.gob.mx/prensa/2007/delega07/oax311007DPE456607.shtm,2017-01-10T01:49:05,4a394eeb-e10b-4886-a31e-550170819022,,Mexico,MexicoProcuraduría General de la República,Procuraduría General de la República,23f2f822-5d52-41d6-aa00-83f4c905f3d9
1de3df87-445f-4c7b-8298-fd96463e5da4,"Este sábado, la entrega de cartillas liberadas del SMN [Comunicado No. 2183].",,2015-12-02,,http://xalapa.gob.mx/blog/2015/12/02/este-sabado-la-entrega-de-cartillas-liberadas-del-smn/,https://web.archive.org/web/20151208223055/http://xalapa.gob.mx/blog/2015/12/02/este-sabado-la-entrega-de-cartillas-liberadas-del-smn/,2015-12-08T22:30:55,1de3df87-445f-4c7b-8298-fd96463e5da4,,Mexico,MexicoGobierno del municipio de Xalapa,Gobierno del municipio de Xalapa,b0b3f582-b115-4f70-842f-3d754e585d88
ccd73418-3d9d-4d91-9c03-d043df4b216d,ANUNCIA JUNTA DE RECLUTAMIENTO MUNICIPAL SORTEO DE CLASE 97,,2015-10-12,,http://huejutla.gob.mx/turistico/noticia.php?id=840,No archive available,,ccd73418-3d9d-4d91-9c03-d043df4b216d,,Mexico,MexicoGobierno Municipal de Hujutla,Gobierno Municipal de Hujutla,ac92de19-4add-47cf-8cd3-98a4c2ebe5d4
384ad29e-0eff-46f3-83cf-a68d836e4df2,Fortalece Gobernador plan de seguridad para municipios del Valle de San Fernando,,2015-02-26,,http://tamaulipas.gob.mx/2015/02/fortalece-gobernador-plan-de-seguridad-para-municipios-del-valle-de-san-fernando/,https://web.archive.org/web/20150708065156/http://tamaulipas.gob.mx/2015/02/fortalece-gobernador-plan-de-seguridad-para-municipios-del-valle-de-san-fernando/,2015-07-08T06:51:56,384ad29e-0eff-46f3-83cf-a68d836e4df2,,Mexico,MexicoGobierno de Tamaulipas,Gobierno de Tamaulipas,d1ec6baf-c691-41af-9ab1-2a8653a1de9f
5dafc05f-2570-444d-9820-24a03389522b,Armoured Brigade Scoops Kenya Defence Forces Rifle Championship,,2014-11-03,,http://www.mod.go.ke/?p=3770,https://web.archive.org/web/20180303024730/http://www.mod.go.ke/?p=3770,2018-03-03T02:47:30,5dafc05f-2570-444d-9820-24a03389522b,,Kenya,KenyaMinistry of Defense,Ministry of Defense,0efa765f-6c35-4918-b6c0-e801d71ec908
8ad8928c-5ea7-4067-aa58-416298a4d494,Arranca estatal de Futbol Sub 17,,2017-02-10,,http://www.mante.gob.mx/single-post/2017/02/10/Arranca-estatal-de-Futbol-Sub-17,https://web.archive.org/web/20170624205332/http://www.mante.gob.mx/single-post/2017/02/10/Arranca-estatal-de-Futbol-Sub-17,2017-06-24T20:53:32,8ad8928c-5ea7-4067-aa58-416298a4d494,,Mexico,MexicoGovierno Municipal de El Mante,Govierno Municipal de El Mante,62bb0100-5487-4ce7-a8c4-17b6abb78277
6466b015-5771-4326-b00d-b7a67f29169d,ASEGURAMIENTO DE ARMAMENTO,,2010-05-29,,http://www.sedena.gob.mx/pdf/comunicados/2010/mandos/4453.pdf,https://web.archive.org/web/20101221082030/http://www.sedena.gob.mx/pdf/comunicados/2010/mandos/4453.pdf,2010-12-21T08:20:30,6466b015-5771-4326-b00d-b7a67f29169d,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
3064aee4-58aa-4c30-b0a4-71a319ecdb61,Aseguramiento de más de una tonelada de marihuana en Zacatecas.,,2008-04-05,,http://www.gob.mx/sedena/prensa/aseguramiento-de-mas-de-una-tonelada-de-marihuana-en-zacatecas,https://web.archive.org/web/20160527181032/http://www.gob.mx/sedena/prensa/aseguramiento-de-mas-de-una-tonelada-de-marihuana-en-zacatecas,2016-05-27T18:10:32,3064aee4-58aa-4c30-b0a4-71a319ecdb61,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
45ade61e-53db-460e-9738-824ca7fbce7b,Atenderá SE necesidades educativas de militares,,2016-04-10,,http://gobiernocolima.blogspot.com/2016/04/atendera-se-necesidades-educativas-de.html,https://web.archive.org/web/20160613214343/http://gobiernocolima.blogspot.com/2016/04/atendera-se-necesidades-educativas-de.html,2016-06-13T21:43:43,45ade61e-53db-460e-9738-824ca7fbce7b,,Mexico,MexicoGobierno del Estado de Colima,Gobierno del Estado de Colima,36bdfe8e-094e-4259-9077-5297aeb1a4e4
f7e284e7-4247-4ac9-a126-42efa144a803,Atribuciones,,2014-06-10,,http://www.cns.gob.mx/portalWebApp/wlp.c?__c=1e4b1,https://web.archive.org/web/20141101002649/http://www.cns.gob.mx/portalWebApp/wlp.c?__c=1e4b1,2014-11-01T00:26:49,f7e284e7-4247-4ac9-a126-42efa144a803,,Mexico,MexicoComisión Nacional de Seguridad,Comisión Nacional de Seguridad,837f1643-c195-4161-8623-544c632ac4d2
c3a5c2c5-8cdf-4daf-883b-f76acff4c3ab,AYUNTAMIENTO Y EL 84 BATALLÓN CONMEMORAN GESTA HEROICA DE NIÑOS HÉROES,,2016-09-13,,http://huejutla.gob.mx/turistico/noticia.php?id=1468,No archive available,,c3a5c2c5-8cdf-4daf-883b-f76acff4c3ab,,Mexico,MexicoGobierno Municipal de Hujutla,Gobierno Municipal de Hujutla,ac92de19-4add-47cf-8cd3-98a4c2ebe5d4
a891a6ac-5489-4d1f-b28a-f24b0fa25bb3,Inauguración Escuela Primaria “Prof. J. Jesús Romero Flores” en el Campo Militar Número 43 de Coalcomán,,2016-08-10,,http://michoacangob.mx/inauguracion-escuela-primaria-prof-j-jesus-romero-flores-en-el-campo-militar-no-43-de-coalcoman/,https://web.archive.org/web/20161216191039/http://michoacangob.mx/inauguracion-escuela-primaria-prof-j-jesus-romero-flores-en-el-campo-militar-no-43-de-coalcoman/,2016-12-16T19:10:39,a891a6ac-5489-4d1f-b28a-f24b0fa25bb3,,Mexico,MexicoGobierno del Estado de Michoacán,Gobierno del Estado de Michoacán,5189558e-26a2-47bc-8eab-7d0506e82b37
47eab368-4902-492e-90ab-d808a3bbb9c0,Boletín Estatal DEP/1088/12,,2012-03-09,,http://wwwnew.pgr.gob.mx/prensa/2007/delega12/mex090312DEP108812.shtm,https://web.archive.org/web/20170707184915/http://wwwnew.pgr.gob.mx/prensa/2007/delega12/mex090312DEP108812.shtm,2017-07-07T18:49:15,47eab368-4902-492e-90ab-d808a3bbb9c0,,Mexico,MexicoProcuraduría General de la República,Procuraduría General de la República,23f2f822-5d52-41d6-aa00-83f4c905f3d9
22635f98-730d-41d2-a7c6-b42a1d620c0f,Boletín Estatal DPE/0168/10,,2011-01-21,,http://wwwnew.pgr.gob.mx/prensa/2007/delega11/coah210111DPE016810.shtm,https://web.archive.org/web/20170707173017/http://wwwnew.pgr.gob.mx/prensa/2007/delega11/coah210111DPE016810.shtm,2017-07-07T17:30:17,22635f98-730d-41d2-a7c6-b42a1d620c0f,,Mexico,MexicoProcuraduría General de la República,Procuraduría General de la República,23f2f822-5d52-41d6-aa00-83f4c905f3d9
31d2bc01-15c8-4013-b0fc-3f3141290006,Boletín Estatal DPE/0614/11,,2011-02-24,,http://wwwnew.pgr.gob.mx/prensa/2007/delega11/chi240211DPE061411.shtm,https://web.archive.org/web/20170707161152/http://wwwnew.pgr.gob.mx/prensa/2007/delega11/chi240211DPE061411.shtm,2017-07-07T16:11:52,31d2bc01-15c8-4013-b0fc-3f3141290006,,Mexico,MexicoProcuraduría General de la República,Procuraduría General de la República,23f2f822-5d52-41d6-aa00-83f4c905f3d9
6b1cd682-27a5-4382-891f-ae215ba5d70b,Boletín Estatal DPE/1404/07,,2007-04-10,,http://wwwnew.pgr.gob.mx/prensa/2007/delega07/coah100407DPE140407.shtm,https://web.archive.org/web/20170713202337/http://wwwnew.pgr.gob.mx/prensa/2007/delega07/coah100407DPE140407.shtm,2017-07-13T20:23:37,6b1cd682-27a5-4382-891f-ae215ba5d70b,,Mexico,MexicoProcuraduría General de la República,Procuraduría General de la República,23f2f822-5d52-41d6-aa00-83f4c905f3d9
2d960ab0-5db9-480b-a251-db26f1cdf719,Boletín Estatal DPE/2720/11,,2011-07-08,,http://archivo.pgr.gob.mx/Prensa/2007/delega11/chi080711DPE272011.shtm,https://web.archive.org/web/20170707161055/http://archivo.pgr.gob.mx/Prensa/2007/delega11/chi080711DPE272011.shtm,2017-07-07T16:10:55,2d960ab0-5db9-480b-a251-db26f1cdf719,,Mexico,MexicoProcuraduría General de la República,Procuraduría General de la República,23f2f822-5d52-41d6-aa00-83f4c905f3d9
feb84740-868f-43b2-9f49-5401de205d16,Boletín Estatal DPE/3490/11,,2011-08-26,,http://archivo.pgr.gob.mx/prensa/2007/delega11/chi260811DPE349011.shtm,https://web.archive.org/web/20170707160738/http://archivo.pgr.gob.mx/prensa/2007/delega11/chi260811DPE349011.shtm,2017-07-07T16:07:38,feb84740-868f-43b2-9f49-5401de205d16,,Mexico,MexicoProcuraduría General de la República,Procuraduría General de la República,23f2f822-5d52-41d6-aa00-83f4c905f3d9
6a782e11-8e8a-4310-a246-a0ce93cf20e0,Boletín Estatal DPE/4437/10,,2010-10-05,,http://archivo.pgr.gob.mx/prensa/2007/delega10/tab051010DPE443710.shtm,https://web.archive.org/web/20161226175440/http://archivo.pgr.gob.mx/prensa/2007/delega10/tab051010DPE443710.shtm,2016-12-26T17:54:40,6a782e11-8e8a-4310-a246-a0ce93cf20e0,,Mexico,MexicoProcuraduría General de la República,Procuraduría General de la República,23f2f822-5d52-41d6-aa00-83f4c905f3d9
34244711-3ea9-4fc8-8a44-7fac7fcf7550,"Incineran autoridades estatales, federales y militares más de 17.5 toneladas de enervantes.",,2014-04-09,,http://www.nl.gob.mx/noticias/incineran-autoridades-estatales-federales-y-militares-mas-de-175-toneladas-de-enervantes,https://web.archive.org/web/20160423222154/http://www.nl.gob.mx/noticias/incineran-autoridades-estatales-federales-y-militares-mas-de-175-toneladas-de-enervantes,2016-04-23T22:21:54,34244711-3ea9-4fc8-8a44-7fac7fcf7550,,Mexico,MexicoGobierno del Nuevo León,Gobierno del Nuevo León,ea394082-9c7c-4cae-93e6-58010d0573b6
49bd53e6-96c7-40bc-bdcd-a00e2815d9b4,Información de Contacto,,,,http://www.gob.mx/sgm,https://web.archive.org/web/20170126214150/http://www.gob.mx/sgm,2017-01-26T21:41:50,49bd53e6-96c7-40bc-bdcd-a00e2815d9b4,,Mexico,MexicoServicio Geológico Mexicano,Servicio Geológico Mexicano,15679af8-a90e-48ed-9bbb-8ecfe255a8f2
5b6587a9-8f45-4be5-83ac-667367dc7d24,Instalaciones de 32 Batallón de Infantería,,2016-12,,http://www.ameca.gob.mx/noticia/349/instalaciones-de-32-batallon-de-infanteria,https://web.archive.org/web/20170104202406/http://www.ameca.gob.mx/noticia/349/instalaciones-de-32-batallon-de-infanteria,2017-01-04T20:24:06,5b6587a9-8f45-4be5-83ac-667367dc7d24,,Mexico,MexicoGobierno Municipal de Ameca,Gobierno Municipal de Ameca,c8923bab-e052-47a9-9e1d-94506fe87929
adc8114c-c81e-4a54-bdc4-9a2e431d0bd8,Ley de Transparencia.,,2004-08,,http://www.sedena.gob.mx/leytrans/petic/2004/ago/28082004b.html,https://web.archive.org/web/20041103004410/http://www.sedena.gob.mx/leytrans/petic/2004/ago/28082004b.html,2004-11-03T00:44:10,adc8114c-c81e-4a54-bdc4-9a2e431d0bd8,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
606dcede-93f8-4f00-adc9-6768a092d1d5,Ley Orgánica de la Procuraduría General de Justicia del Estado,,1998-08,,http://docs.mexico.justia.com.s3.amazonaws.com/estatales/michoacan/ley-organica-de-la-procuraduria-general-de-justicia-del-estado.pdf,https://web.archive.org/web/20170319191427/http://docs.mexico.justia.com.s3.amazonaws.com/estatales/michoacan/ley-organica-de-la-procuraduria-general-de-justicia-del-estado.pdf,2017-03-19T19:14:27,606dcede-93f8-4f00-adc9-6768a092d1d5,,Mexico,MexicoCongreso de Michoacán de Ocampo,Congreso de Michoacán de Ocampo,fd8767ee-f0a9-435e-93b7-3c043186ff61
688be61f-a2bf-4a90-b9e8-716ecea71fb3,British Peace Support Team Hands Over Modern Asymmetrical Warfare Forward Operating Base to Kenya Defence Forces,,2017-01-27,,http://www.mod.go.ke:80/?p=6951,https://web.archive.org/web/20170302012057/http://www.mod.go.ke:80/?p=6951,2017-03-02T01:20:57,688be61f-a2bf-4a90-b9e8-716ecea71fb3,,Kenya,KenyaMinistry of Defense,Ministry of Defense,0efa765f-6c35-4918-b6c0-e801d71ec908
9aa4517e-14ef-4d05-97fa-e58f027131ac,"Llama Javier Duarte a los veracruzanos a avanzar unidos para vencer injusticias, rezagos y pobreza.",,2012-09-16,,http://www.veracruz.gob.mx/blog/2012/09/16/16488/,https://web.archive.org/web/20160818113105/http://www.veracruz.gob.mx/blog/2012/09/16/16488/,2016-08-18T11:31:05,9aa4517e-14ef-4d05-97fa-e58f027131ac,,Mexico,MexicoGobierno del Estado de Veracruz,Gobierno del Estado de Veracruz,c41e4cb2-035b-40d0-9ef5-32f4638b2b57
b1554561-cce8-465b-995e-b20ae8c55ee9,Manual de Organización General de la Policía Federal,,2012-07-06,,http://dof.gob.mx/nota_detalle.php?codigo=5258081&fecha=06/07/2012,https://web.archive.org/web/20160622205324/http://dof.gob.mx/nota_detalle.php?codigo=5258081&fecha=06/07/2018,2016-06-22T20:53:24,b1554561-cce8-465b-995e-b20ae8c55ee9,,Mexico,MexicoDiario Oficial de la Federación,Diario Oficial de la Federación,b1477038-8e3f-4484-850e-d50384f4eca4
aa4f712e-2149-4046-94f8-0c214e599f65,Municipios del Estado de Guerrero.,,,,http://guerrero.gob.mx/municipios/,https://web.archive.org/web/20160313065840/http://guerrero.gob.mx/municipios/,2016-03-13T06:58:40,aa4f712e-2149-4046-94f8-0c214e599f65,,Mexico,MexicoGobierno del Estado de Guerrero,Gobierno del Estado de Guerrero,2f99abc3-10f3-4ab0-8085-287ee71d7b56
feedce4b-070d-4da1-8cef-c00d3032e2d4,Celebración a las fuerzas armadas,,2012-12-15,,http://coahuila.gob.mx/agenda/evento/51bf36c16df831f550000d40,https://web.archive.org/web/20170624184724/http://coahuila.gob.mx/agenda/evento/51bf36c16df831f550000d40,2017-06-24T18:47:24,feedce4b-070d-4da1-8cef-c00d3032e2d4,,Mexico,MexicoGobierno del Estado de Coahuila de Zaragoza,Gobierno del Estado de Coahuila de Zaragoza,88d042c3-f024-4167-9397-21a7ae383cc2
7e176f80-ccd9-49cb-b35f-3bec2b65c12c,Centros de atención Chiapas.,,2014-06-10,,http://transparencia.sedena.gob.mx/servicio-militar-nacional/centros-de-atencion-chiapas.html,https://web.archive.org/web/20161215151152/http://transparencia.sedena.gob.mx/servicio-militar-nacional/centros-de-atencion-chiapas.html,2016-12-15T15:11:52,7e176f80-ccd9-49cb-b35f-3bec2b65c12c,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
a9719e0e-f560-479c-97d7-5750229d4b85,Centros de atención Estado de México.,,2014-06-10,,http://transparencia.sedena.gob.mx/servicio-militar-nacional/centros-de-atencion-estado-de-mexico.html,https://web.archive.org/web/20170315211918/http://transparencia.sedena.gob.mx/servicio-militar-nacional/centros-de-atencion-estado-de-mexico.html,2017-03-15T21:19:18,a9719e0e-f560-479c-97d7-5750229d4b85,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
8e48a0bd-24f3-429d-94c5-f5c3a0937132,Centros de atención Guanajuato.,,2014-04-09,,http://transparencia.sedena.gob.mx/servicio-militar-nacional/centros-de-atencion-guanajuato.html,https://web.archive.org/web/20170728185748/http://transparencia.sedena.gob.mx/servicio-militar-nacional/centros-de-atencion-guanajuato.html,2017-07-28T18:57:48,8e48a0bd-24f3-429d-94c5-f5c3a0937132,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
c3ebab15-88df-486f-beb0-c75b38d32193,Centros de atención Michoacan.,,2014-06-11,,http://transparencia.sedena.gob.mx/servicio-militar-nacional/centros-de-atencion-michoacan.html,https://web.archive.org/web/20170728191641/http://transparencia.sedena.gob.mx/servicio-militar-nacional/centros-de-atencion-michoacan.html,2017-07-28T19:16:41,c3ebab15-88df-486f-beb0-c75b38d32193,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
419cef1f-134f-47a6-9096-4451143e7877,Centros de atención Tabasco.,,2014-06-10,,http://transparencia.sedena.gob.mx/servicio-militar-nacional/centros-de-atencion-tabasco.html,https://web.archive.org/web/20170114095914/http://transparencia.sedena.gob.mx:80/servicio-militar-nacional/centros-de-atencion-tabasco.html,2017-01-14T09:59:14,419cef1f-134f-47a6-9096-4451143e7877,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
efaaa528-a621-4be3-b52e-263c2b64cdd9,"CEREMONIA DE HOMENAJE A LOS MILITARES CAÍDOS, CAMPO MILITAR 1-A",,2007-05-02,,http://calderon.presidencia.gob.mx/2007/05/ceremonia-de-homenaje-a-los-militares-caidos-campo-militar-1-a/,https://web.archive.org/web/20170304201823/http://calderon.presidencia.gob.mx/2007/05/ceremonia-de-homenaje-a-los-militares-caidos-campo-militar-1-a/,2017-03-04T20:18:23,efaaa528-a621-4be3-b52e-263c2b64cdd9,,Mexico,MexicoPresidencia de la República,Presidencia de la República,62ebb5bb-82dd-4c13-82ee-861ce0b28da9
21ec277e-98a4-43c8-a222-85ebf8a096a7,"Chetumal Q. Roo, a 8 de marzo del 2012.",,2012-03-08,,http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1393962318905&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,https://web.archive.org/web/20150822005226/http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1393962318905&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,2015-08-22T00:52:26,21ec277e-98a4-43c8-a222-85ebf8a096a7,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
fc162587-d0a3-4204-ba7a-f65cf8262687,Número de Contrato: C-26/2015.,,2016-08-15,,http://portaltransparencia.gob.mx/pot/contrataciones/consultarContrato.do?method=consultaContrato&id.idContrato=C-26/2015&_idDependencia=13,https://web.archive.org/web/20160830165941/http://portaltransparencia.gob.mx/pot/contrataciones/consultarContrato.do?method=consultaContrato&id.idContrato=C-26/2015&_idDependencia=13,2016-08-30T16:59:41,fc162587-d0a3-4204-ba7a-f65cf8262687,,Mexico,"MexicoInstituto Nacional de Transparencia, Acceso a la Información y Protección de Datos Personales","Instituto Nacional de Transparencia, Acceso a la Información y Protección de Datos Personales",61205e8b-9fb1-4421-b22c-85b4773a7938
